ARBITRATION 2019,, ,by club,,,,,Players win             6 of 10 hearings.,Clubs win                4 of 10 hearings.,,
Player,Season,Club,Pos'n,MLS,2018 WARP,Career WARP,2018 Salary,Player Request,Club                 Offer,2019 Salary,.
Super 2 Cutoff,2019,MLB,,2.134,,,,,,,
"Skaggs, Tyler",2019,ANA,lhp-s,4.135,2.1,4.7,"$1,875,000 ",,,"$3,700,000 ",
"Heaney, Andrew",2019,ANA,lhp-s,3.150,3.5,4.9,"$800,000 ",,,"$3,400,000 ",
"Ramirez, J.C.",2019,ANA,rhp,3.139,-0.3,0.5,"$1,900,000 ",,,"$1,901,000 ",
"Bedrosian, Cam",2019,ANA,rhp,3.153,0.5,2.7,"$1,100,000 ",,,"$1,750,000 ",
"Garcia, Luis",2019,ANA,rhp,4.006,0.9,2.0,"$1,200,000 ",,,"$1,675,000 ",
"Robles, Hansel",2019,ANA,rhp,3.119,0.3,1.9,"$553,125 ",,,"$1,400,000 ",
"La Stella, Tommy",2019,ANA,2b-3b,4.057,0.1,1.8,"$950,000 ",,,"$1,350,000 ",
"Tropeano, Nick",2019,ANA,rhp-s,3.068,0.5,1.5,"$542,500 ",,,"$1,075,000 ",
"Shoemaker, Matt",2019,ANA,rhp-s,4.166,-0.1,5.4,"$4,125,000 ",,non-tendered,,
"Parker, Blake",2019,ANA,rhp,4.036,-0.2,3.3,"$1,800,000 ",,non-tendered,,
"Peralta, David",2019,ARI,rf,4.120,3.0,12.6,"$3,300,000 ",,,"$7,000,000 ",
"Ray, Robbie",2019,ARI,lhp-s,4.007,1.9,8.3,"$3,950,000 ",,,"$6,050,000 ",
"Walker, Taijuan",2019,ARI,rhp-s,4.142,0.0,4.0,"$4,825,000 ",,,"$5,025,000 ",
"Lamb, Jake",2019,ARI,3b,4.053,0.7,9.7,"$4,275,000 ",,,"$4,825,000 ",
"Souza, Steven",2019,ARI,rf,4.072,-0.6,2.6,"$3,550,000 ",,,"$4,125,000 ",
"Ahmed, Nick",2019,ARI,ss,4.054,3.4,6.0,"$1,275,000 ",,,"$3,662,500 ",
"Owings, Chris",2019,ARI,ss,5.012,-0.8,0.7,"$3,400,000 ",,non-tendered,"$3,000,000 ",
"Miller, Shelby",2019,ARI,rhp-s,5.166,0.2,3.7,"$4,900,000 ",,non-tendered,"$2,000,000 ",
"Chafin, Andrew",2019,ARI,lhp,4.020,0.4,1.1,"$1,195,000 ",,,"$1,945,000 ",
"Bradley, Archie",2019,ARI,rhp,3.112,0.4,0.5,"$581,900 ",,,"$1,830,000 ",
