"Season","Name","Team","Pos","Inn","PO","A","E","DRS","UZR","RAA","FRM","SB","CS","playerid","mlbamid"
"2010","Yadier Molina","STL","C","1138.0","895","79","5","26","","","26.4","35","33","7007","425877"
"2013","Jonathan Lucroy","MIL","C","1074.0","857","56","8","10","","","34.0","80","22","7870","518960"
"2011","Jonathan Lucroy","MIL","C","1043.2","976","63","7","19","","","41.5","77","30","7870","518960"
"2011","Brian McCann","ATL","C","1083.0","978","78","5","9","","","29.7","104","29","4810","435263"
"2016","Buster Posey","SFG","C","1069.2","1003","65","3","22","","","29.0","47","28","9166","457763"
"2012","Buster Posey","SFG","C","973.0","855","69","8","16","","","24.8","87","38","9166","457763"
"2013","Yadier Molina","STL","C","1115.1","976","63","4","30","","","21.1","26","20","7007","425877"
"2010","Brian McCann","ATL","C","1109.2","972","64","14","3","","","17.5","84","36","4810","435263"
"2010","Jonathan Lucroy","MIL","C","655.0","614","44","5","22","","","28.3","37","17","7870","518960"
"2011","Russell Martin","NYY","C","1044.1","866","96","10","18","","","27.4","95","40","4616","431145"
"2012","Brian McCann","ATL","C","994.2","845","51","2","13","","","26.2","76","24","4810","435263"
"2016","Yasmani Grandal","LAD","C","954.1","1022","55","5","16","","","28.8","59","24","11368","518735"
"2013","Russell Martin","PIT","C","1051.1","885","103","2","21","","","13.1","53","36","4616","431145"
"2012","Yadier Molina","STL","C","1161.1","962","88","3","29","","","15.4","38","35","7007","425877"
"2014","Rene Rivera","SDP","C","734.0","680","66","8","15","","","20.1","58","33","3648","425784"
"2014","Jonathan Lucroy","MIL","C","1182.1","1013","65","4","23","","","18.2","83","29","7870","518960"
"2017","Martin Maldonado","LAA","C","1146.1","1046","65","2","23","","","21.6","46","29","6887","455117"
"2011","Miguel Montero","ARI","C","1169.1","908","78","11","19","","","20.0","48","32","3364","471083"
"2015","Yasmani Grandal","LAD","C","884.1","811","60","3","6","","","27.4","56","23","11368","518735"
"2011","Matt Wieters","BAL","C","1150.0","855","70","5","22","","","11.8","58","34","4298","446308"
"2012","Jose Molina","TBR","C","709.2","657","41","4","14","","","26.7","39","19","25","150040"
"2012","Ryan Hanigan","CIN","C","877.0","781","48","4","23","","","14.3","34","32","4952","452672"
"2012","Jonathan Lucroy","MIL","C","717.1","714","34","7","16","","","24.6","70","19","7870","518960"
"2011","Yadier Molina","STL","C","1150.0","857","67","5","5","","","17.0","46","19","7007","425877"
"2013","Chris Stewart","NYY","C","844.1","741","55","2","9","","","19.9","37","17","3878","455755"
"2019","Javier Baez","CHC","SS","1116.2","165","366","15","31","10.0","23","","","","12979","595879"
"2015","Francisco Cervelli","PIT","C","1099.2","992","82","7","10","","","21.3","101","29","5275","465041"
"2018","Nick Ahmed","ARI","SS","1239.2","165","432","9","28","4.6","26","","","","12147","605113"
"2013","Buster Posey","SFG","C","1031.0","907","53","7","16","","","19.2","63","27","9166","457763"
"2022","Jose Trevino","NYY","C","820.1","828","32","6","21","","","19.0","30","15","16725","624431"
"2017","Yasmani Grandal","LAD","C","999.1","1089","54","6","18","","","15.9","44","21","11368","518735"
"2021","Nicky Lopez","KCR","SS","1233.2","156","371","7","3","5.2","19","","","","19339","670032"
"2014","Mike Zunino","SEA","C","1121.0","1009","85","5","8","","","19.0","71","28","13265","572287"
"2011","Chris Stewart","SFG","C","460.1","430","48","7","21","","","15.9","34","22","3878","455755"
"2019","J.T. Realmuto","PHI","C","1139.1","1098","67","9","12","","","8.0","49","43","11739","592663"
"2019","Austin Hedges","SDP","C","813.0","858","35","11","20","","","20.7","24","12","12976","595978"
"2011","Wilson Ramos","WSN","C","951.2","684","55","5","11","","","17.1","48","23","1433","467092"
"2011","Ryan Hanigan","CIN","C","687.1","541","29","4","11","","","20.5","34","18","4952","452672"
"2010","Ivan Rodriguez","WSN","C","884.0","709","55","4","9","","","11.6","42","22","1275","121358"
"2010","Matt Wieters","BAL","C","1060.1","775","51","5","15","","","9.2","53","24","4298","446308"
"2014","Russell Martin","PIT","C","940.2","785","90","5","21","","","11.6","59","37","4616","431145"
"2011","Geovany Soto","CHC","C","1041.2","899","82","13","8","","","13.5","85","36","3707","434567"
"2010","Jose Molina","TOR","C","444.2","417","37","2","11","","","22.8","19","15","25","150040"
"2014","Buster Posey","SFG","C","929.1","787","51","5","8","","","19.2","59","25","9166","457763"
"2014","Brian McCann","NYY","C","889.0","859","62","2","11","","","12.2","49","29","4810","435263"
"2014","Miguel Montero","ARI","C","1152.0","1037","65","13","10","","","20.1","64","26","3364","471083"
"2012","Miguel Montero","ARI","C","1190.0","1008","78","9","9","","","10.9","44","32","3364","471083"
"2012","Matt Wieters","BAL","C","1188.2","994","52","10","13","","","4.9","51","32","4298","446308"
"2019","Francisco Lindor","CLE","SS","1196.1","159","312","10","9","6.4","18","","","","12916","596019"
"2015","Derek Norris","SDP","C","1040.2","970","79","7","6","","","13.1","84","44","6867","519083"
"2017","Tyler Flowers","ATL","C","745.0","643","46","5","11","","","20.5","55","16","9134","452095"
"2017","Andrelton Simmons","LAA","SS","1369.2","235","436","14","41","17.5","15","","","","10847","592743"
"2012","Russell Martin","NYY","C","1045.0","923","62","6","4","","","16.5","63","20","4616","431145"
"2019","Yasmani Grandal","MIL","C","1095.2","1169","41","8","0","","","17.0","73","27","11368","518735"
"2015","Andrelton Simmons","ATL","SS","1279.1","235","444","8","30","16.8","","","","","10847","592743"
"2014","Hank Conger","LAA","C","637.1","599","37","7","18","","","21.3","57","18","2505","474233"
"2013","Manny Machado","BAL","3B","1390.0","116","355","13","27","20.8","","","","","11493","592518"
"2022","Jonathan Schoop","DET","2B","1106.0","207","313","3","8","2.8","21","","","","11265","570731"
"2016","Jason Castro","HOU","C","908.2","865","53","4","3","","","16.1","45","14","8722","488771"
"2013","Jose Molina","TBR","C","749.1","674","34","4","8","","","18.9","56","23","25","150040"
"2010","Yorvit Torrealba","SDP","C","795.2","681","45","3","8","","","12.1","38","22","1135","150275"
"2019","Christian Vazquez","BOS","C","918.0","994","71","1","5","","","12.4","36","22","9774","543877"
"2016","Ender Inciarte","ATL","CF","1044.0","332","12","3","13","7.0","17","","","","4922","542255"
"2010","Michael Bourn","HOU","CF","1189.1","359","8","3","28","19.8","","","","","6387","456422"
"2017","Austin Hedges","SDP","C","933.1","921","56","10","21","","","12.8","45","26","12976","595978"
"2013","Andrelton Simmons","ATL","SS","1352.1","240","499","14","30","14.8","","","","","10847","592743"
"2015","Russell Martin","TOR","C","994.0","799","70","4","6","","","9.1","40","32","4616","431145"
"2022","Dansby Swanson","ATL","SS","1433.0","193","391","8","9","0.9","15","","","","18314","621020"
"2010","Russell Martin","LAD","C","791.1","681","59","10","15","","","10.7","43","27","4616","431145"
"2021","Francisco Lindor","NYM","SS","1029.1","160","275","10","4","-0.1","16","","","","12916","596019"
"2018","Martin Maldonado","- - -","C","967.2","1021","54","4","2","","","9.9","18","17","6887","455117"
"2010","Brett Gardner","NYY","LF","906.0","200","9","1","25","25.8","","","","","9927","458731"
"2013","Yan Gomes","CLE","C","710.0","663","65","3","23","","","9.1","29","20","9627","543228"
"2014","Yan Gomes","CLE","C","1082.0","1052","73","14","9","","","7.7","66","31","9627","543228"
"2018","Francisco Lindor","CLE","SS","1386.1","189","383","14","6","14.1","16","","","","12916","596019"
"2015","Tyler Flowers","CHW","C","878.1","877","63","5","14","","","17.3","53","18","9134","452095"
"2015","Kevin Kiermaier","TBR","CF","1174.2","410","15","5","38","18.6","","","","","11038","595281"
"2011","Dustin Pedroia","BOS","2B","1392.1","290","425","7","18","18.1","","","","","8370","456030"
"2018","Jorge Alfaro","PHI","C","869.0","888","59","11","4","","","11.1","59","21","12180","595751"
"2018","Max Stassi","HOU","C","587.1","668","32","2","10","","","15.3","32","11","10059","545358"
"2017","Byron Buxton","MIN","CF","1143.0","389","6","5","22","10.0","25","","","","14161","621439"
"2016","Billy Hamilton","CIN","CF","942.1","276","9","3","18","11.9","19","","","","10199","571740"
"2016","Francisco Lindor","CLE","SS","1364.2","214","448","12","9","14.7","11","","","","12916","596019"
"2014","Christian Vazquez","BOS","C","458.1","338","32","5","14","","","12.3","14","15","9774","543877"
"2019","Roberto Perez","CLE","C","993.2","1082","52","3","30","","","9.6","29","20","2900","547379"
"2011","Brett Gardner","NYY","LF","1158.2","294","7","4","23","26.1","","","","","9927","458731"
"2015","Buster Posey","SFG","C","901.2","771","67","2","17","","","12.3","39","22","9166","457763"
