ARBITRATION 2022,, ,by club,,,,"4 player victories, 9 club victories",,,   ,
Player ,Season,Club,Pos'n,MLS,2021 WARP,Career WARP,2021 Salary,Player Request,Club                 Offer,2022 Salary,Estimate
Super 2 Cutoff,2022,MLB,,2.116,,,,,,,
"Barreto, Franklin",2022,ANA,ss,3.031,-,-0.5,"$600,500 ",,outrighted,,"$650,000"
"Gosselin, Phil",2022,ANA,2b,5.106,0.4,0.9,,,non-tendered,,"$1,200,000"
"Guerra, Junior",2022,ANA,rhp-s,5.155,0.1,3.8,"$750,000 ",,DFA,,"$1,000,000"
"Mayers, Mike",2022,ANA,rhp,4.020,1.4,1.8,"$1,200,000 ",,,"$2,150,000 ","$2,250,000"
"Stassi, Max",2022,ANA,c,5.049,1.9,6.0,"$1,600,000 ",,,"$3,000,000 ","$3,000,000"
"Wade, Tyler",2022,ANA,2b,3.088,-0.1,-0.1,"$603,300 ",,,"$825,000 ","$750,000"
"Kelly, Carson",2022,ARI,c,3.161,2.0,5.5,"$1,700,000 ",,,"$3,325,000 ","$3,400,000"
"Luplow, Jordan",2022,ARI,of,3.112,0.1,3.0,"$581,500 ",,,"$1,400,000 ","$1,350,000"
"Ramirez, Noe",2022,ARI,rhp,4.083,0.0,2.2,"$1,175,000 ",,,"$1,250,000 ","$1,750,000"
"Smith, Caleb",2022,ARI,lhp-s,4.078,1.0,4.0,"$1,465,000 ",,,"$2,000,000 ","$2,500,000"
"Walker, Christian",2022,ARI,1b,3.124,0.8,4.8,"$619,300 ",,,"$2,600,000 ","$2,500,000"
"Weaver, Luke",2022,ARI,rhp-s,4.112,0.8,5.6,"$1,950,000 ",,,"$2,875,000 ","$2,950,000"
"Wendelken, J.B.",2022,ARI,rhp,3.028,0.1,1.4,"$580,500 ",,,"$835,000 ","$875,000"
"Arcia, Orlando",2022,ATL,ss,4.112,0.3,5.2,"$2,000,000 ",2 y / $3M,extension,,"$2,250,000"
"Camargo, Johan",2022,ATL,2b,3.161,0.0,2.9,,,non-tendered,,"$1,500,000"
"Dayton, Grant",2022,ATL,lhp,5.007,0.1,0.9,"$900,000 ",,outrighted,,"$1,250,000"
"Duvall, Adam",2022,ATL,rf,5.151,0.8,8.8,"$5,000,000 ","$10,275,000 ","$9,275,000 ","$9,275,000 ","$8,000,000"
"Fried, Max",2022,ATL,lhp-s,3.148,3.5,9.7,"$3,500,000 ","$6,850,000 ","$6,600,000 ","$6,850,000 ","$7,400,000"
"Heredia, Guillermo",2022,ATL,of,4.112,0.8,4.0,,,,"$1,000,000 ","$2,000,000"
"Jackson, Luke",2022,ATL,rhp,5.019,1.0,2.2,"$1,900,000 ","$4,000,000 ","$3,600,000 ","$3,600,000 ","$3,500,000"
"Matzek, Tyler",2022,ATL,lhp,3.019,1.1,1.3,"$600,500 ",,,"$1,400,000 ","$1,750,000"
"Minter, A.J.",2022,ATL,lhp,3.154,1.1,2.9,"$1,300,000 ",,,"$2,200,000 ","$2,250,000"
"Newcomb, Sean",2022,ATL,lhp-s,3.121,0.5,5.1,"$600,500 ",,,"$900,000 ","$1,000,000"
"Olson, Matt",2022,ATL,1b,4.103,5.2,15.0,"$5,000,000 ",8 y / $168M,extension,,"$11,000,000"
"Riley, Austin",2022,ATL,3b,2.138,4.2,4.9,"$590,500 ","$4,200,000 ","$3,950,000 ","$3,950,000 ","$3,750,000"
"Rodriguez, Richard",2022,ATL,rhp,4.016,-0.1,2.3,"$1,700,000 ",,non-tendered,,"$2,750,000"
"Santana, Edgar",2022,ATL,rhp,3.022,0.6,1.8,,,released,,"$1,400,000"
"Soroka, Mike",2022,ATL,rhp-s,3.146,-,5.1,"$2,800,000 ",,,"$2,800,000 ","$2,850,000"
"Swanson, Dansby",2022,ATL,ss,5.047,2.3,9.0,"$6,000,000 ","$10,000,000 ","$9,200,000 ","$10,000,000 ","$9,250,000"
"Fry, Paul",2022,BAL,lhp,3.075,0.7,2.1,"$581,000 ",,,"$850,000 ","$1,250,000"
"Lopez, Jorge",2022,BAL,rhp-s,3.102,0.4,-0.1,"$586,750 ",,,"$1,500,000 ","$1,200,000"
"Mancini, Trey",2022,BAL,1b,5.015,1.1,7.0,"$4,750,000 ","$8,000,000 ","$7,375,000 ",1 y/$7.75 extn,"$6,900,000"
"Means, John",2022,BAL,lhp-s,3.007,0.8,3.0,"$593,500 ","$3,100,000 ","$2,700,000 ",2 y/$5.925 extn,"$2,800,000"
"Santander, Anthony",2022,BAL,rf,3.162,0.9,3.9,"$2,100,000 ",,,"$3,150,000 ","$4,000,000"
"Scott, Tanner",2022,BAL,lhp,3.059,0.8,2.8,"$580,000 ",,,"$1,050,000 ","$1,200,000"
"Severino, Pedro",2022,BAL,c,4.099,-0.2,-0.1,"$1,825,000 ",,outrighted,,"$2,500,000"
"Valaika, Pat",2022,BAL,ss,4.079,0.0,1.0,"$875,000 ",,outrighted,,"$1,350,000"
"Arroyo, Christian",2022,BOS,3b,3.036,0.5,1.0,"$581,500 ",,,"$1,200,000 ","$1,250,000"
"Brasier, Ryan",2022,BOS,rhp,4.109,0.1,1.0,"$1,250,000 ",,,"$1,400,000 ","$1,500,000"
"Cordero, Franchy",2022,BOS,cf-rf,3.122,-0.4,-0.6,"$800,000 ",,DFA,,"$1,000,000"
"Devers, Rafael",2022,BOS,3b,4.070,4.3,13.8,"$4,575,000 ",,,"$11,200,000 ","$10,250,000"
"Pivetta, Nick",2022,BOS,rhp-s,3.166,2.0,7.5,"$613,500 ",,,"$2,650,000 ","$3,750,000"
"Plawecki, Kevin",2022,BOS,c,5.167,1.0,5.8,"$1,600,000 ",,,"$2,250,000 ","$2,100,000"
"Taylor, Josh",2022,BOS,lhp,2.121,0.8,1.6,"$580,500 ",,,"$1,025,000 ","$1,000,000"
"Verdugo, Alex",2022,BOS,of,3.078,2.5,5.2,"$649,500 ",,,"$3,550,000 ","$3,500,000"
"Cordero, Jimmy",2022,CHA,rhp,2.136,-,0.7,"$575,000 ",,outrighted,,"$950,000"
"Engel, Adam",2022,CHA,of,4.058,1.0,1.7,"$1,375,000 ",,,"$2,000,000 ","$2,000,000"
"Fry, Jace",2022,CHA,lhp,3.118,0.0,2.1,"$862,500 ",,outrighted,,"$1,100,000"
"Giolito, Lucas",2022,CHA,rhp-s,4.080,3.1,8.2,"$4,150,000 ","$7,500,000 ","$7,300,000 ","$7,450,000 ","$8,250,000"
