index,Name,Prev. Season,Position,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,CSW%,HardHit%,K/9,BB/9,H/9,HR/9,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
0,A.J. Griffin,2016,SP,4,2000000,23,23,119,0.274,5.07,5.74,9.1,12,27.3,39,8.09,3.48,8.77,2.12,-4.75,4.63,0.254,1.36,16.9,27,65.7,44.1,68.8,84.9,79.4,44.1,
1,A.J. Minter,2020,RP,2,1300000,22,0,21.67,0.275,0.83,2.82,13.9,17.6,27.7,23.1,9.97,3.74,6.23,0.42,10.7,3.74,0.197,1.11,5.9,31,74.4,49.4,64.8,76,71.9,42.3,583500
2,A.J. Minter,2021,RP,3,2200000,61,0,52.33,0.298,3.78,2.69,14.3,16.7,30.7,35,9.8,3.44,7.57,0.34,7.3,3.69,0.22,1.22,4.2,34.2,67.2,49,53.9,81.4,70.9,44.9,1300000
4,AJ Ramos,2015,RP,3,3400000,71,0,70.33,0.252,2.3,3.01,16,22,32.5,28.6,11.13,3.33,5.76,0.77,14.43,2.73,0.181,1.01,9.4,34,66.2,46.7,44.6,82.4,65.7,39.5,
5,AJ Ramos,2016,RP,4,6550000,67,0,64,0.309,2.81,2.9,12,13.7,32,30.7,10.27,4.92,7.31,0.14,9.46,3.94,0.218,1.36,1.6,27.3,61,41.9,49.7,83.8,71.2,43.2,3400000
6,AJ Ramos,2017,RP,5,9225000,61,0,58.67,0.294,3.99,4.1,12,14.7,32.2,26,11.05,5.22,7.52,1.07,2.41,4.01,0.221,1.41,12.1,26.9,57.7,39.4,46.3,85.3,69.4,40.5,6550000
8,Aaron Crow,2013,RP,3,1475000,57,0,48,0.316,3.38,4.34,10.7,10.5,25.9,0,8.25,4.13,9.19,1.13,0.2,3.68,0.263,1.48,14,28.7,67.9,46.1,52,89.5,76.5,44.3,
9,Aaron Crow,2014,RP,4,1975000,67,0,59,0.239,4.12,5.4,7.4,4.1,26.1,0,5.19,3.66,7.93,1.53,-4.46,4.56,0.236,1.29,14.5,26.9,61.2,42.3,64.5,92.2,82.4,44.8,1475000
10,Aaron Loup,2015,RP,3,1050000,60,0,42.33,0.339,4.46,3.72,9.8,21,31,33.9,9.78,1.49,9.99,1.28,-4.63,2.43,0.272,1.28,20.7,28.9,62.1,44.7,60.9,86.9,78,47.4,
11,Aaron Loup,2016,RP,4,1125000,21,0,14.33,0.342,5.02,4.33,8,17.7,28.4,30,9.42,2.51,9.42,1.26,0.99,3.32,0.273,1.33,18.2,27.1,65.2,46.4,74.3,86,82.6,50.6,1050000
12,Aaron Loup,2017,RP,5,1812500,70,0,57.67,0.34,3.75,3.66,9.5,13.2,28.1,27.1,9.99,4.53,9.21,0.62,3.1,3.91,0.257,1.53,9.5,30.7,60.9,44.3,67.6,85.2,78.5,45.1,1125000
13,Aaron Nola,2018,SP,3,11200000,33,33,212.33,0.251,2.37,3.01,12.4,20,32.2,31,9.49,2.46,6.32,0.72,43.54,3.4,0.195,0.97,10.6,33.2,64.2,47,60.8,81.9,73.7,44.7,573000
14,Aaron Sanchez,2017,SP,3,2700000,8,8,36,0.31,4.25,5.74,5.5,2.4,23.7,36.1,6,5,10.5,1.5,-5.47,5.62,0.288,1.72,17.1,25.6,61.6,40.8,83.5,88.1,86.4,42.1,535000
15,Aaron Sanchez,2018,SP,4,3900000,20,20,105,0.304,4.89,4.74,9.6,5.9,26,39,7.37,4.97,9.09,0.94,-8.7,5.1,0.259,1.56,10.8,26.7,65.6,42.4,62.8,86.1,77.4,40.5,2700000
16,Adam Cimber,2020,RP,2,925000,14,0,11.33,0.293,3.97,3.99,10.2,6.1,24.3,21.4,3.97,1.59,10.32,0.79,-0.37,4.96,0.277,1.32,6.7,37.6,76.2,55.9,68.6,89.1,81.8,47.5,581500
17,Adam Cimber,2021,RP,3,1575000,72,0,71.67,0.281,2.26,3.07,9.6,12.2,25.7,38.2,6.4,2.01,7.66,0.25,12.43,3.92,0.232,1.07,3.3,31.8,71.3,50.7,71.8,85.6,81.1,47.7,925000
19,Adam Conley,2018,SP,2,1125000,52,0,50.67,0.25,4.09,3.59,14.6,15.8,26.7,36.8,8.88,3.2,6.57,0.89,-0.44,3.61,0.202,1.09,10.6,33.8,74.2,50.6,52.9,82.8,71.2,41.6,537500
20,Adam Conley,2019,SP,3,1525000,60,0,60.67,0.351,6.53,5.19,10.5,8.5,23.3,37.4,7.86,4.3,11.27,1.48,-12.66,4.97,0.303,1.73,13.9,31.3,75.4,50.7,64,87.5,79.4,44,1125000
21,Adam Morgan,2018,RP,3,1100000,67,0,49.33,0.321,3.83,3.79,12,13.1,30.6,31,9.12,4.01,8.94,0.91,-5.12,3.77,0.255,1.44,12.5,30.7,62.8,45.4,55.3,84.1,73.6,45.9,559000
22,Adam Morgan,2019,RP,4,1575000,40,0,29.67,0.216,3.94,4.33,15.6,15.8,32.2,32.1,8.8,3.03,6.07,1.21,1.96,4.08,0.187,1.01,12.5,40.3,63.7,49.9,52.7,83.5,68.8,41,1100000
23,Adam Ottavino,2014,RP,3,1300000,75,0,65,0.347,3.6,3.1,11.3,19.9,30.8,0,9.69,2.22,9.28,0.83,5.96,2.61,0.266,1.28,9.8,32.9,60.7,45.9,57.1,86.3,75.2,46.8,
24,Adam Warren,2015,RP,3,1700000,43,17,131.33,0.278,3.29,3.59,8.6,12.2,25.8,30.2,7.13,2.67,7.81,0.69,10.4,3.96,0.234,1.16,8.3,30.8,64.5,44.7,72.5,86.4,80.8,41.3,
25,Adam Warren,2016,RP,4,2290000,58,1,65.33,0.261,4.68,5.12,10.1,8.3,25.1,29.7,7.16,3.99,8.13,1.52,-3.47,4.54,0.239,1.35,14.5,28.9,71.7,47.2,64.6,85.4,78.1,42.8,1700000
26,Adam Warren,2017,SP,5,3315000,46,0,57.33,0.208,2.35,3.02,9.7,17.5,25.6,24.8,8.48,2.35,5.49,0.63,15.2,3.58,0.169,0.87,6.8,30.3,69,45.6,68,85.9,78.7,39.5,2290000
27,Addison Reed,2014,RP,3,4875000,62,0,59.33,0.295,4.25,4.03,13.1,21.4,31.4,0,10.47,2.28,8.65,1.67,-6.02,2.68,0.242,1.21,13.9,30.7,72.7,50.9,59.5,80.7,74,48.1,
28,Addison Reed,2015,RP,4,5300000,55,0,56,0.327,3.38,3.03,8.5,13.3,24.6,28.1,8.2,3.05,9.32,0.48,-0.42,3.66,0.261,1.38,4.6,25.5,71.9,48.9,66.9,87.5,82.2,50.3,4875000
29,Addison Reed,2016,RP,5,7750000,80,0,77.67,0.286,1.97,1.97,11.7,25.7,31,35.5,10.55,1.51,6.95,0.46,14.45,2.56,0.206,0.94,5.4,31.6,69.9,51.9,59.4,84.4,77.3,53,5300000
30,Adrian Houser,2021,SP,3,2425000,28,26,142.33,0.259,3.22,4.33,7.2,6.8,23.3,35.6,6.64,4.05,7.46,0.76,15.2,4.73,0.224,1.28,13.8,29.9,65.2,43.7,72.6,91.5,83.5,38.9,584100
34,Al Alburquerque,2013,RP,2,838000,53,0,49,0.312,4.59,3.72,15.7,16.4,35.5,0,12.86,6.24,7.16,0.92,-2.85,3.31,0.212,1.49,12.8,33.3,56.3,42.7,41.4,80.3,62.4,41,
35,Al Alburquerque,2014,RP,3,1725000,72,0,57.33,0.275,2.51,3.78,14,17.8,33.2,0,9.89,3.3,7.22,1.1,7.63,2.89,0.217,1.17,13.2,32,61,44.7,45.9,84,68.7,43.8,838000
36,Alex Claudio,2018,RP,3,1275000,66,1,68.33,0.366,4.48,3.42,11.5,9.4,28.5,36,5.4,1.71,11.99,0.53,-0.42,3.38,0.322,1.52,10.5,39.8,64.6,49.8,65.4,87.3,76.8,40.1,568450
37,Alex Cobb,2014,SP,3,4000000,27,27,166.33,0.282,2.87,3.23,10.6,15,28.7,0,8.06,2.54,7.68,0.6,16.79,3.26,0.228,1.14,8.5,36.3,61.6,45.6,64.6,89,76.7,36.7,
38,Alex Cobb,2015,SP,4,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000
39,Alex Cobb,2016,SP,5,4200000,5,5,22,0.355,8.59,5.6,7.5,8.7,25.9,37,6.55,2.86,13.09,2.05,-11.34,4.5,0.33,1.77,21.7,33.2,65.6,46.1,77.9,88.1,83.7,39.9,4000000
40,Alex Colome,2017,RP,3,5300000,65,0,66.67,0.275,3.24,3.37,11.8,12.5,28.6,35.5,7.83,3.11,7.7,0.54,9.94,4.05,0.224,1.2,6.2,31.7,68.9,47.8,60.3,84.2,75.2,43.3,547900
41,Alex Colome,2018,RP,4,7325000,70,0,68,0.291,3.04,3.44,13.7,18.1,28.5,37.6,9.53,2.78,7.81,0.93,6.71,3.27,0.229,1.18,12.7,31.8,75.1,50.5,50,85.5,72.8,43.2,5300000
42,Alex Colome,2019,RP,5,10532500,62,0,61,0.215,2.8,4.08,13.1,12.9,25.9,41.2,8.11,3.39,6.2,1.03,3.95,4.38,0.187,1.07,11.3,32.5,74.1,49.6,52.2,86.9,73.6,41.2,7325000
43,Alex Reyes,2020,SP,3,900000,15,1,19.67,0.295,3.2,3.24,14.4,15.1,29.5,28.9,12.36,6.41,6.41,0.46,3.69,4.32,0.194,1.42,5,30,64.1,43.1,48.5,80.2,66.7,38.5,
44,Alex Reyes,2021,SP,4,2850000,69,0,72.33,0.233,3.24,4.4,14.3,13.6,29.7,34.5,11.82,6.47,5.72,1.12,0.84,4.33,0.175,1.35,12.3,29.4,67.2,43.7,50.9,78.9,67.2,37.9,900000
45,Alex Wilson,2016,RP,3,1175000,62,0,73,0.285,2.96,3.6,8.8,9.4,22.6,31.9,6.04,2.59,8.38,0.62,11.05,4.33,0.247,1.22,6.1,32.8,71.1,47.4,65.8,92.4,81,38.2,
46,Alex Wilson,2017,RP,4,1925000,66,0,60,0.311,4.5,4.17,8.6,10.4,22.4,38,6.3,2.25,10.05,1.05,-3.92,4.41,0.277,1.37,10,35.4,71.7,51.2,71.6,90.6,83.2,43.5,1175000
47,Alex Wood,2016,SP,3,2800000,14,10,60.33,0.317,3.73,3.18,9.6,18,31.7,34.9,9.85,2.98,8.35,0.75,-0.89,3.48,0.241,1.26,11.6,27.4,59.1,42.2,56.9,87.9,77.2,46.7,
48,Alex Wood,2017,SP,4,6000000,27,25,152.33,0.267,2.72,3.32,11.8,18.4,30.6,27.4,8.92,2.25,7.27,0.89,26.69,3.57,0.216,1.06,13.5,36.1,63.8,48,61.2,86.2,75.5,43.1,2800000
49,Alex Wood,2018,SP,5,9650000,33,27,151.67,0.293,3.68,3.53,10.7,14.9,27.8,33.5,8.01,2.37,8.49,0.83,0.9,3.9,0.243,1.21,10.9,36.1,68,48.6,64.7,88.8,77.9,39.2,6000000
50,Alexi Ogando,2013,RP,3,2625000,23,18,104.33,0.254,3.11,4.36,8.1,7.2,26.2,0,6.21,3.54,7.5,0.95,12.92,4.58,0.228,1.23,8.7,28.9,64.6,44.7,72.4,87.3,81.9,44.3,
51,Alfredo Aceves,2011,RP,3,1200000,55,4,114,0.231,2.61,4.03,7.6,8,24.1,0,6.32,3.32,6.63,0.63,23.61,4.12,0.201,1.11,5.3,30,67.8,46.6,73.8,89.1,83.6,44,
52,Alfredo Aceves,2012,RP,4,2650000,69,0,84,0.29,5.36,4.33,10.1,12.2,27.7,0,8.04,3.32,8.57,1.18,-9.04,3.78,0.247,1.32,11.1,33.7,67,49.3,67.5,86.2,79.4,46.9,1200000
53,Alfredo Simon,2012,RP,3,890000,36,0,61,0.337,2.66,3.19,9,11.2,26,0,7.67,3.25,9.59,0.3,5.02,3.5,0.27,1.43,4.3,29,66,46,68.2,86.6,80.3,46,
54,Alfredo Simon,2013,RP,4,1500000,63,0,87.67,0.236,2.87,3.96,10.1,10.3,25,0,6.47,2.67,6.98,0.82,14.13,3.77,0.209,1.07,8.6,34.4,68.2,48.9,66.1,88,79.2,42.8,890000
55,Alfredo Simon,2014,SP,5,5550000,32,32,196.33,0.265,3.44,4.33,8.4,8.7,24.8,0,5.82,2.57,8.3,1.01,7.35,4.17,0.241,1.21,11.8,33.4,66.1,47.8,72.4,88.7,82.3,44.2,1500000
56,Amir Garrett,2020,RP,3,1500000,21,0,18.33,0.188,2.45,4.34,18.1,27.5,35.5,41.7,12.76,3.44,4.91,1.96,3.59,2.82,0.161,0.93,33.3,33.3,57.9,42.1,39.1,75.8,57.1,35.8,595000
57,Amir Garrett,2021,RP,4,2025000,63,0,47.67,0.319,6.04,4.89,14.3,14.9,33.1,46.4,11.52,5.48,8.69,1.7,-9.93,3.99,0.247,1.57,20.9,29.8,62.9,43.5,46.2,81.4,67.2,41.3,1500000
59,Andrew Bailey,2011,RP,3,3900000,42,0,41.67,0.272,3.24,2.86,10.3,17.1,27.9,0,8.86,2.59,7.34,0.65,2.13,2.98,0.215,1.1,5.7,32.8,67.2,48.7,64.8,86.5,78.6,46.2,
60,Andrew Bailey,2012,RP,4,4099999,19,0,15.33,0.38,7.04,4.53,6.8,8.1,21.9,0,8.22,4.7,12.33,1.17,-4.9,4.37,0.318,1.89,8.7,26.5,72.5,47.4,75,90,85.4,45.4,3900000
61,Andrew Cashner,2013,SP,3,2400000,31,26,175,0.269,3.09,3.35,8.3,11.5,26.5,0,6.58,2.42,7.77,0.62,10.23,3.73,0.23,1.13,8.1,28.1,65.6,46,71.4,86.6,81.8,47.8,
