index,Name,Prev. Season,Position,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
0,A.J. Ellis,2012,C,2,2000000,133,505,114,0.27,80,20,1,13,12.9,21.2,0.61,0.329,0.341,10.6,68,2.41,21.8,54.6,37,72.1,88,83,6.2,0,0,0,0,0.786,0,0,-0.8,1151,6,-6,0,0,-9.1,74,36,
1,A.J. Ellis,2013,C,3,3550000,115,448,93,0.238,65,17,1,10,10,17.4,0.58,0.269,0.304,-3.6,45,-1.21,18.7,57.4,37.4,73.5,90.4,86,5.2,0,0,0,0,0.682,0,2,0.6,972.33,3,-4,0,0,-2.3,35,28,2000000
2,A.J. Ellis,2014,C,4,4250000,93,347,54,0.191,42,9,0,3,15.3,16.4,0.93,0.225,0.27,-10.8,27,-8.88,21,54.6,36.8,70,90.8,84.5,5.6,0,0,0,0,0.577,0,0,-5.5,773.67,4,-6,0,0,-14,48,16,3550000
3,A.J. Ellis,2015,C,5,4500000,63,217,43,0.238,27,9,0,7,14.7,17.5,0.84,0.265,0.336,3.9,28,0.61,14.2,57,35.4,68.2,88.9,84.8,5.4,87.7,9.8,32.9,5.5,0.758,0,0,-2.9,492,0,-5,0,0,-8.5,22,18,4250000
4,A.J. Pollock,2017,CF,5,7750000,112,466,113,0.266,60,33,6,14,7.5,15.2,0.49,0.291,0.34,7.6,64,4.96,27,60.4,42.3,66.1,92.7,83.6,7,88,8.5,38.4,5.4,0.801,20,6,0.4,873.33,1,6,1.3,1,0,0,0,6750000
5,Aaron Altherr,2018,OF,3,1350000,105,285,44,0.181,24,11,1,8,12.6,31.9,0.4,0.247,0.282,-7.6,26,-6.44,26.9,68.5,44.8,41.8,83.3,69.1,13.9,90.4,10.2,45.5,9.7,0.628,3,2,0.7,524.67,1,-1,-0.8,1,0,0,0,561000
6,Aaron Hicks,2016,CF,3,1350000,123,361,71,0.217,49,13,1,8,8.3,18.8,0.44,0.248,0.27,-14.4,28,-14.97,25,71.7,45.4,61,83.8,76.7,10.6,89.1,10.7,35,3.8,0.617,3,4,0.9,845.67,1,5,5,0,0,0,0,
7,Aaron Hicks,2017,OF,4,2825000,88,361,80,0.266,47,18,0,15,14.1,18.6,0.76,0.29,0.363,12.8,57,14.41,22.5,61.1,39,61.6,81.2,74.8,9.8,86.7,11.7,32.5,7.1,0.847,10,5,3.3,689.67,2,15,6.9,2,0,0,0,1350000
8,Aaron Hicks,2018,OF,5,6000000,137,581,119,0.248,71,18,3,27,15.5,19.1,0.81,0.264,0.36,21.4,89,34.36,20.9,65.5,39.6,67.1,82.7,78,8.7,89.7,13.2,43,8.5,0.833,11,2,3.4,1138.33,2,-7,0.7,-3,0,0,0,2825000
9,Aaron Judge,2019,RF,3,8500000,102,447,103,0.272,57,18,1,27,14.3,31.5,0.45,0.36,0.382,24.1,80,18.85,24.6,68.1,41.9,40.3,78.6,65.1,14.6,96,11.2,56.9,19.7,0.921,3,2,1.4,775.33,0,21,12.7,5,0,0,0,684300
10,Aaron Judge,2020,RF,4,10175000,28,114,26,0.257,14,3,0,9,8.8,28.1,0.31,0.283,0.375,5.3,20,7.19,25.9,68.9,42.7,39,84,67.3,14,92.2,15.5,41.4,11.4,0.891,0,1,1,187.67,0,3,2.3,2,0,0,0,8500000
11,Aaron Judge,2021,RF,5,19000000,148,633,158,0.287,95,24,0,39,11.8,25,0.47,0.332,0.387,38,115,39.48,27,67.5,42.5,56.7,84.2,73.4,11.3,95.8,11.6,57.9,17.6,0.916,6,1,-0.4,1070,3,10,2.6,0,0,0,0,10175000
13,Adalberto Mondesi,2020,SS,3,2525000,59,233,56,0.256,36,11,3,6,4.7,30,0.16,0.35,0.305,-3,26,-7.97,37.5,78,53.8,47.9,73.3,62.7,20.1,90.6,13.7,39.1,7.3,0.71,24,8,2,497,4,4,0.8,2,0,0,0,604500
14,Adalberto Mondesi,2021,SS,4,3000000,35,136,29,0.23,14,8,1,6,4.4,31.6,0.14,0.299,0.306,-0.9,16,-0.74,38.8,84.6,58.6,45,78.3,65.7,20.1,92.3,16.1,44.2,12.8,0.723,15,1,0,257.33,2,-2,0.2,3,0,0,0,2525000
16,Adam Duvall,2018,LF,3,2875000,138,427,75,0.195,40,20,0,15,8.7,27.4,0.32,0.237,0.277,-12.9,37,-8.17,34.2,71.3,49.8,59.5,82.6,73.4,13.2,89,22.6,40.7,9.7,0.639,2,2,1.5,826.3,2,16,7,7,0,0,0,645000
17,Adam Duvall,2019,LF,3,3250000,41,130,32,0.267,17,4,1,10,5.4,30,0.18,0.306,0.36,4.5,21,1.61,34.9,68.3,48.7,60.6,82.6,73.3,13,91.1,25.6,32.9,15.9,0.882,0,0,0.3,239,2,2,-0.2,1,0,0,0,2875000
19,Adam Duvall,2021,RF,5,9275000,146,555,117,0.228,60,17,2,38,6.3,31.4,0.2,0.26,0.324,4.5,72,17.37,37.6,67.9,50.1,57.9,85.4,73.2,13.4,89.8,23.6,43.9,16.1,0.772,5,0,-3.7,1154.3,4,19,9.9,4,0,0,0,5000000
20,Adam Engel,2020,OF,3,1375000,36,93,26,0.295,17,5,1,3,3.2,20.4,0.16,0.348,0.347,2.1,14,1.92,34.7,69.4,49.1,58.6,86,74.7,12.4,87.2,13.9,31.9,5.8,0.811,1,0,0.2,217.67,1,0,1.5,2,0,0,0,588000
21,Adam Engel,2021,OF,4,2000000,39,140,31,0.252,15,9,0,7,7.9,22.1,0.35,0.279,0.354,4.6,22,2.92,36.8,70.5,50.9,56.9,86.9,74.3,13.1,86.8,14.4,36.6,8.6,0.832,7,1,0.8,300,1,7,1.7,3,0,0,0,1375000
22,Adam Frazier,2019,SS,3,2800000,152,608,154,0.278,104,33,7,10,6.6,12.3,0.53,0.306,0.32,0,77,3.79,30.9,70.4,48,77,90.9,85.8,6.8,87.2,13,28.1,1.9,0.753,5,5,1.4,1180.67,6,5,2.9,7,0,0,0,584000
23,Adam Frazier,2020,SS,4,4300000,58,230,48,0.23,34,7,0,7,7.4,15.2,0.49,0.246,0.291,-5.6,23,-5.01,27.5,71,45.8,74.5,90.5,84.9,6.9,85.5,12.3,25.1,4,0.661,1,3,-0.3,451.67,1,7,3.6,4,0,0,0,2800000
24,Adam Frazier,2021,SS,5,8000000,155,639,176,0.305,130,36,5,5,7.5,10.8,0.7,0.339,0.341,13.7,91,3.75,29.8,69.5,47.6,80.2,93.3,88.7,5.4,85.4,12.6,25,1,0.779,10,5,0.8,1214.67,5,7,0.4,1,0,0,0,4300000
26,Adam Jones,2011,CF,4,6150000,151,618,159,0.28,106,26,2,25,4.7,18.3,0.26,0.304,0.338,10.9,80,8.31,43.2,71.8,55.7,63.6,86.9,76.8,12.9,0,0,0,0,0.785,12,4,4.1,1281,8,-1,-8.6,0,0,0,0,3250000
27,Adam Rosales,2011,2B,2,600000,24,68,6,0.098,4,0,0,2,5.9,19.1,0.31,0.083,0.165,-8.1,0,-8.49,27.8,72.9,48.1,72.5,86,81.7,9.1,0,0,0,0,0.358,0,0,-0.1,158.3,4,-1,-3.3,0,0,0,0,
