index,Name,Prev. Season,Position,Service Time,Salary,Age,W,L,G,GS,CG,ShO,HLD,SV,BS,IP,Start-IP,Relief-IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,IFFB,SO,GB,FB,LD,BABIP,AVG,WHIP,ERA,xERA,ERA-,FIP,xFIP,FIP-,xFIP-,WAR,WPA,neg_WPA,pos_WPA,RS/9,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CStr%,SwStr%,K-BB%,CSW%,K/9,BB/9,H/9,HR/9,RE24,SIERA,HR/FB,LOB%,GB/FB,LD%,GB%,FB%,IFFB%,IFH%,BUH%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
0,A.J. Griffin,2016,SP,4,2000000,28,7,4,23,23,0,0,0,0,0,119,119,0,509,116,68,67,28,46,1,7,0,1,23,107,101,166,80,0.274,0.254,1.36,5.07,0,112,5.74,5.01,131,118,0.2,-0.49,-8.84,8.34,5.52,39.3,37.2,23.5,18.1,43.8,38.1,35.6,18.3,9.1,12,27.3,8.09,3.48,8.77,2.12,-4.75,4.63,16.9,77.8,0.61,23.1,29.1,47.8,13.9,4,0,27,65.7,44.1,68.8,84.9,79.4,44.1,
1,A.J. Minter,2020,RP,2,1300000,26,1,1,22,0,0,0,5,0,0,21.67,0,21.67,85,15,3,2,1,9,2,0,1,0,2,24,25,17,9,0.275,0.197,1.11,0.83,0,18,2.82,3.74,65,84,0.4,0.83,-0.67,1.5,10.8,34.6,50,15.4,25,46.2,28.8,40,13.9,13.9,17.6,27.7,9.97,3.74,6.23,0.42,10.7,3.74,5.9,92.9,1.47,17.6,49,33.3,11.8,4,0,31,74.4,49.4,64.8,76,71.9,42.3,583500
2,A.J. Minter,2021,RP,3,2200000,27,3,6,61,0,0,0,23,0,6,52.33,0,52.33,221,44,27,22,2,20,0,1,0,2,3,57,63,48,29,0.298,0.22,1.22,3.78,0,88,2.69,3.81,64,90,1.3,-0.62,-6.36,5.73,6.02,40.1,34.5,25.4,19,50.7,30.3,35.7,16.4,14.3,16.7,30.7,9.8,3.44,7.57,0.34,7.3,3.69,4.2,61.1,1.31,20.7,45,34.3,6.3,9.5,50,34.2,67.2,49,53.9,81.4,70.9,44.9,1300000
4,AJ Ramos,2015,RP,3,3400000,28,2,4,71,0,0,0,4,32,6,70.33,0,70.33,277,45,18,18,6,26,0,3,2,0,7,87,69,64,26,0.252,0.181,1.01,2.3,0,61,3.01,3.24,80,84,1.3,1.23,-7.37,8.6,3.58,44.1,31.1,24.8,23.6,51.6,24.8,43,16.5,16,22,32.5,11.13,3.33,5.76,0.77,14.43,2.73,9.4,85.4,1.08,16.4,43.4,40.3,10.9,2.9,0,34,66.2,46.7,44.6,82.4,65.7,39.5,
5,AJ Ramos,2016,RP,4,6550000,29,1,4,67,0,0,0,2,40,3,64,0,64,278,52,21,20,1,35,3,4,6,0,9,73,59,61,42,0.309,0.218,1.36,2.81,0,71,2.9,4.28,72,104,1.5,2.35,-7.3,9.65,0.84,45.8,32.5,21.7,18.7,48.8,32.5,39.2,20,12,13.7,32,10.27,4.92,7.31,0.14,9.46,3.94,1.6,78.1,0.97,25.9,36.4,37.7,14.8,5.1,50,27.3,61,41.9,49.7,83.8,71.2,43.2,3400000
6,AJ Ramos,2017,RP,5,9225000,30,2,4,61,0,0,0,1,27,3,58.67,0,58.67,258,49,27,26,7,34,1,2,7,0,8,72,59,58,30,0.294,0.221,1.41,3.99,0,97,4.1,4.3,97,100,0.3,1.21,-6.07,7.28,1.53,44.7,36,19.3,18.7,48,33.3,43.8,20.2,12,14.7,32.2,11.05,5.22,7.52,1.07,2.41,4.01,12.1,77.1,1.02,20.4,40.1,39.5,13.8,8.5,33.3,26.9,57.7,39.4,46.3,85.3,69.4,40.5,6550000
8,Aaron Crow,2013,RP,3,1475000,26,7,5,57,0,0,0,19,1,3,48,0,48,210,49,19,18,6,22,3,2,5,0,2,44,68,43,27,0.316,0.263,1.48,3.38,0,84,4.34,3.94,111,99,-0.2,-0.47,-7.11,6.64,5.06,38.7,36.6,24.6,13.4,49.3,37.3,34.3,15.2,10.7,10.5,25.9,8.25,4.13,9.19,1.13,0.2,3.68,14,83.6,1.58,19.6,49.3,31.2,4.7,7.4,25,28.7,67.9,46.1,52,89.5,76.5,44.3,
9,Aaron Crow,2014,RP,4,1975000,27,6,1,67,0,0,0,11,3,3,59,0,59,244,52,32,27,10,24,1,0,2,0,4,34,79,69,35,0.239,0.236,1.29,4.12,0,105,5.4,4.65,144,122,-1,0.91,-3.21,4.13,5.8,41.9,34.4,23.7,16.7,52.2,31.2,27.9,18.7,7.4,4.1,26.1,5.19,3.66,7.93,1.53,-4.46,4.56,14.5,71,1.14,19.1,43.2,37.7,5.8,7.6,33.3,26.9,61.2,42.3,64.5,92.2,82.4,44.8,1475000
10,Aaron Loup,2015,RP,3,1050000,27,2,5,60,0,0,0,9,0,4,42.33,0,42.33,186,47,24,21,6,7,0,6,0,0,2,46,69,29,27,0.339,0.272,1.28,4.46,0,110,3.72,2.89,91,71,0.2,-1.34,-4.13,2.79,4.46,40.2,26,33.9,22,52,26,31.7,21.2,9.8,21,31,9.78,1.49,9.99,1.28,-4.63,2.43,20.7,69.8,2.38,21.6,55.2,23.2,6.9,13,0,28.9,62.1,44.7,60.9,86.9,78,47.4,
11,Aaron Loup,2016,RP,4,1125000,28,0,0,21,0,0,0,1,0,1,14.33,0,14.33,62,15,8,8,2,4,0,3,3,0,1,15,16,11,13,0.342,0.273,1.33,5.02,0,120,4.33,3.8,102,89,0,0.06,-0.46,0.51,1.88,22.5,37.5,40,22.5,50,27.5,33.9,20.3,8,17.7,28.4,9.42,2.51,9.42,1.26,0.99,3.32,18.2,72.9,1.45,32.5,40,27.5,9.1,6.3,0,27.1,65.2,46.4,74.3,86,82.6,50.6,1050000
