index,Name,Prev. Season,Position,Service Time,Salary,Age,G,PA,H,1B,2B,3B,HR,R,AVG,RBI,BB,IBB,SO,HBP,SF,SH,GDP,BB%,K%,BB/K,OBP,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFH%,BUH%,HR/FB,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,wOBA,ISO,wRAA,wRC,wRC+,RE24,WAR,WPA,neg_WPA,pos_WPA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,wSB,SB_run,CS_run,UBR,Spd,BsR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
0,A.J. Ellis,2012,C,2,2000000,31,133,505,114,80,20,1,13,44,0.27,52,65,11,107,7,4,6,17,12.9,21.2,0.61,0.373,0.414,0.786,0.329,1.37,22.9,44.5,32.6,5.6,14.3,12.5,-1.9,32.2,37.7,30.1,14.4,57.4,28.2,36.6,0.341,0.144,10.6,68,117,2.41,2.5,-0.82,-9.3,8.48,21.8,54.6,37,72.1,88,83,56,6.2,-0.6,0,0,-0.8,1.2,-3.3,1151,6,-6,0,0,-9.1,74,36,
1,A.J. Ellis,2013,C,3,3550000,32,115,448,93,65,17,1,10,43,0.238,52,45,1,78,3,6,4,11,10,17.4,0.58,0.318,0.364,0.682,0.269,1.2,18.7,44.3,37,5.7,0,8.5,0.2,31.7,40.7,27.6,14.6,49.7,35.7,29.7,0.304,0.126,-3.6,45,94,-1.21,1.9,-0.53,-8.19,7.67,18.7,57.4,37.4,73.5,90.4,86,58.5,5.2,-1.2,0,2,0.6,2,-0.4,972.33,3,-4,0,0,-2.3,35,28,2000000
2,A.J. Ellis,2014,C,4,4250000,33,93,347,54,42,9,0,3,21,0.191,25,53,5,57,4,4,3,15,15.3,16.4,0.93,0.323,0.254,0.577,0.225,1.15,17,44.3,38.7,2,0,3.4,-2.1,32.2,37.3,30.5,18.5,54.5,27,32.6,0.27,0.064,-10.8,27,73,-8.88,-2,-0.4,-4.78,4.38,21,54.6,36.8,70,90.8,84.5,65.7,5.6,-0.4,0,0,-5.5,0.6,-8,773.67,4,-6,0,0,-14,48,16,3550000
3,A.J. Ellis,2015,C,5,4500000,34,63,217,43,27,9,0,7,24,0.238,21,32,1,38,1,0,3,4,14.7,17.5,0.84,0.355,0.403,0.758,0.265,1.24,21.1,43.7,35.2,1.6,0,14,0.3,36.3,36.3,27.4,19.9,50.7,29.5,35.5,0.336,0.166,3.9,28,116,0.61,0.5,0.58,-3.42,3.99,14.2,57,35.4,68.2,88.9,84.8,56.7,5.4,-0.1,0,0,-2.9,1.1,-2.7,492,0,-5,0,0,-8.5,22,18,4250000
4,A.J. Pollock,2017,CF,5,7750000,29,112,466,113,60,33,6,14,73,0.266,49,35,1,71,6,0,0,8,7.5,15.2,0.49,0.33,0.471,0.801,0.291,1.39,23.3,44.6,32.1,6.4,0,12.4,1,43.2,37.3,19.5,19.8,45.2,35,25.8,0.34,0.205,7.6,64,103,4.96,1.8,0.06,-8.94,9,27,60.4,42.3,66.1,92.7,83.6,58.8,7,1.2,20,6,0.4,7.5,2.6,873.33,1,6,1.3,1,0,0,0,6750000
5,Aaron Altherr,2018,OF,3,1350000,27,105,285,44,24,11,1,8,28,0.181,38,36,0,91,4,2,0,13,12.6,31.9,0.4,0.295,0.333,0.628,0.247,1.38,18.2,47.4,34.4,8.2,0,15.1,-1.5,38.3,39.6,22.1,21.4,41.6,37,47.4,0.282,0.152,-7.6,26,74,-6.44,-0.2,0.11,-4.76,4.87,26.9,68.5,44.8,41.8,83.3,69.1,59.3,13.9,-0.4,3,2,0.7,3.8,-1.2,524.67,1,-1,-0.8,1,0,0,0,561000
6,Aaron Hicks,2016,CF,3,1350000,26,123,361,71,49,13,1,8,32,0.217,31,30,1,68,0,3,1,7,8.3,18.8,0.44,0.281,0.336,0.617,0.248,1.22,17,45.6,37.5,4.2,25,8.2,-0.1,45.6,31.2,23.2,17.5,53.6,28.9,29.4,0.27,0.119,-14.4,28,64,-14.97,-0.3,-1.43,-6.28,4.86,25,71.7,45.4,61,83.8,76.7,61.5,10.6,-1.2,3,4,0.9,2.9,-0.4,845.67,1,5,5,0,0,0,0,
7,Aaron Hicks,2017,OF,4,2825000,27,88,361,80,47,18,0,15,54,0.266,52,51,0,67,3,5,1,8,14.1,18.6,0.76,0.372,0.475,0.847,0.29,1.09,15.7,44.1,40.3,7.7,50,15.8,-0.3,42.9,35,22.1,19.6,49.6,30.8,36.8,0.363,0.209,12.8,57,128,14.41,2.7,0.47,-6.14,6.61,22.5,61.1,39,61.6,81.2,74.8,55.4,9.8,-0.4,10,5,3.3,3.9,2.6,689.67,2,15,6.9,2,0,0,0,1350000
8,Aaron Hicks,2018,OF,5,6000000,28,137,581,119,71,18,3,27,90,0.248,79,90,1,111,3,6,2,1,15.5,19.1,0.81,0.366,0.467,0.833,0.264,1.04,21.6,40,38.4,7.4,28.6,19,2.6,45.4,36.9,17.8,18.6,41.9,39.5,39.2,0.36,0.219,21.4,89,129,34.36,4.3,2.24,-8.79,11.03,20.9,65.5,39.6,67.1,82.7,78,53,8.7,1,11,2,3.4,5.3,7,1138.33,2,-7,0.7,-3,0,0,0,2825000
9,Aaron Judge,2019,RF,3,8500000,27,102,447,103,57,18,1,27,75,0.272,55,64,4,141,3,1,0,11,14.3,31.5,0.45,0.381,0.54,0.921,0.36,1.25,27.3,40.3,32.4,6.3,0,35.1,-0.5,38.7,34.5,26.9,9.2,37,53.8,51.9,0.382,0.267,24.1,80,141,18.85,4.3,2.74,-6.18,8.92,24.6,68.1,41.9,40.3,78.6,65.1,61.3,14.6,-0.5,3,2,1.4,3.6,0.4,775.33,0,21,12.7,5,0,0,0,684300
